Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2015,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,279593,7,73861,10
2015,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,255070,5,80907,8
2015,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,184683,6,96832,10
2015,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,313588,8,117512,11
2015,101879,101600,University of North Alabama,AL,1676,2926,4602,63317,6,50100,6
2015,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,526601,11,140683,13
2015,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,216709,7,80197,6
2015,200280,300500,University of North Dakota,ND,3641,3350,6991,97024,9,66620,10
2015,227216,359400,University of North Texas,TX,11755,14248,26003,312354,4,77099,8
2015,127741,134900,University of Northern Colorado,CO,1802,3563,5365,72379,7,62887,8
2015,154095,189000,University of Northern Iowa,IA,2635,4328,6963,266754,5,63615,9
2015,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,1269547,8,327001,9
2015,209551,322300,University of Oregon,OR,8035,10150,18185,949389,6,171454,10
2015,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,1021772,7,219227,8
2015,217484,341400,University of Rhode Island,RI,5481,7419,12900,255290,6,74095,8
2015,102094,105700,University of South Alabama,AL,2676,4371,7047,168417,8,76362,9
2015,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,338103,8,192293,10
2015,219471,347400,University of South Dakota,SD,1615,2885,4500,92037,6,63960,9
2015,137351,153700,University of South Florida,FL,12671,17010,29681,346287,7,137104,8
2015,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,198787,7,71015,7
2015,206084,313100,University of Toledo,OH,4708,4866,9574,205067,6,95854,8
2015,230764,367500,University of Utah,UT,10979,10210,21189,823892,8,120049,12
2015,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,827343,10,219576,11
2015,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,977191,8,248312,10
2015,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,622235,10,156247,10
2015,240727,393200,University of Wyoming,WY,3392,3669,7061,443891,8,143471,9
2015,230728,367700,Utah State University,UT,7565,8999,16564,117794,8,63210,10
2015,230171,367100,Utah Tech University,UT,2784,4193,6977,41875,6,27563,7
2015,234085,375300,Virginia Military Institute,VA,1310,202,1512,66129,9,36793,5
2015,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,953304,9,203335,9
2015,236939,380000,Washington State University,WA,9371,10364,19735,962720,5,145681,8
2015,230782,368000,Weber State University,UT,4372,5746,10118,106677,6,52513,8
2015,238032,382700,West Virginia University,WV,8514,9029,17543,1034140,7,187667,8
2015,200004,298100,Western Carolina University,NC,3501,4476,7977,123859,5,54520,7
2015,149772,178000,Western Illinois University,IL,1910,2559,4469,73560,8,43006,8
2015,157951,200200,Western Kentucky University,KY,4199,6756,10955,362148,5,93944,7
2015,172699,233000,Western Michigan University,MI,5623,5751,11374,431009,6,119760,8
2015,231624,370500,William & Mary,VA,2792,3919,6711,126152,9,65533,11
2015,206695,314500,Youngstown State University,OH,3149,3712,6861,88051,6,56714,8
2016,100654,100200,Alabama A & M University,AL,1936,2856,4792,67604,6,39826,7
2016,100724,100500,Alabama State University,AL,1095,1947,3042,96711,6,52727,8
2016,175342,239600,Alcorn State University,MS,690,1327,2017,46094,7,25273,8
2016,197869,290600,Appalachian State University,NC,7552,9767,17319,155223,9,74050,9
2016,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,757566,9,161844,13
2016,106458,109000,Arkansas State University,AR,2103,2992,5095,98702,5,57845,7
2016,100858,100900,Auburn University,AL,11355,11591,22946,1348294,7,267672,10
2016,219602,347800,Austin Peay State University,TN,2089,3183,5272,88631,6,49512,9
2016,150136,178600,Ball State University,IN,4909,7711,12620,177759,7,88996,10
2016,142115,161600,Boise State University,ID,5808,7594,13402,397086,6,91331,10
2016,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,204811,7,71267,9
2016,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,118409,9,75143,9
2016,110556,114700,California State University-Fresno,CA,7006,10551,17557,443480,6,121232,10
2016,110617,115000,California State University-Sacramento,CA,9622,12935,22557,125370,7,69727,10
2016,128771,137800,Central Connecticut State University,CT,3338,2738,6076,138162,6,97733,8
2016,169248,224300,Central Michigan University,MI,3549,5376,8925,252297,5,111897,9
2016,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,112089,7,58598,5
2016,217882,342500,Clemson University,SC,10225,11489,21714,1322629,7,211082,8
2016,218724,345100,Coastal Carolina University,SC,3997,4992,8989,190726,7,78709,9
2016,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,554500,5,107283,9
2016,130934,142800,Delaware State University,DE,1332,2674,4006,139725,4,51313,10
2016,198464,292300,East Carolina University,NC,7515,10070,17585,356728,7,102774,8
2016,220075,348700,East Tennessee State University,TN,3319,5132,8451,109828,9,52721,10
2016,144892,167400,Eastern Illinois University,IL,1590,2421,4011,70533,8,54786,8
2016,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,152676,6,76985,7
2016,169798,225900,Eastern Michigan University,MI,3208,4957,8165,154782,7,83301,10
2016,235097,377500,Eastern Washington University,WA,2687,3563,6250,157805,5,66376,7
2016,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,98271,6,66067,6
2016,133669,148100,Florida Atlantic University,FL,6532,9080,15612,199575,8,79304,9
2016,133951,963500,Florida International University,FL,10667,14555,25222,309008,5,92976,9
2016,134097,148900,Florida State University,FL,12447,17028,29475,1411509,7,298911,10
2016,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,878356,7,258047,6
2016,139931,157200,Georgia Southern University,GA,7602,10205,17807,128364,6,52739,9
2016,139940,157400,Georgia State University,GA,8690,12854,21544,238833,6,89129,8
2016,159009,200600,Grambling State University,LA,1359,2329,3688,119184,4,44251,7
2016,142276,162000,Idaho State University,ID,2125,3208,5333,76103,5,50053,8
2016,145813,169200,Illinois State University,IL,7298,9655,16953,180752,6,90699,9
2016,151324,180700,Indiana State University,IN,2479,3259,5738,153984,4,66575,7
2016,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,667965,10,135675,12
2016,153603,186900,Iowa State University,IA,13263,10668,23931,1035190,5,248010,9
2016,175856,241000,Jackson State University,MS,1598,2713,4311,103154,6,53947,8
2016,101480,102000,Jacksonville State University,AL,2529,3784,6313,120057,6,42463,10
2016,232423,372100,James Madison University,VA,8075,10848,18923,183082,6,95044,12
2016,155399,192800,Kansas State University,KS,6790,6629,13419,1103596,5,215830,7
2016,486840,157700,Kennesaw State University,GA,14171,14383,28554,119389,6,71889,8
2016,203517,305100,Kent State University at Kent,OH,6185,10484,16669,224141,6,103195,8
2016,226091,358100,Lamar University,TX,2474,3681,6155,153395,6,94349,7
2016,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,1164700,8,290369,11
2016,159647,200800,Louisiana Tech University,LA,3984,2965,6949,239253,5,72706,7
2016,237525,381500,Marshall University,WV,2679,3625,6304,216140,6,71455,8
2016,159717,201700,McNeese State University,LA,1743,2627,4370,81819,5,41535,7
2016,204024,307700,Miami University-Oxford,OH,7875,8527,16402,210619,8,87794,10
2016,171100,229000,Michigan State University,MI,17203,18669,35872,975637,10,167254,11
2016,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,280673,6,109644,7
2016,176080,242300,Mississippi State University,MS,8140,8441,16581,1465354,6,314133,7
2016,176044,242400,Mississippi Valley State University,MS,471,566,1037,51800,5,28515,6
2016,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,156267,6,69281,10
2016,180461,253200,Montana State University,MT,6650,5815,12465,115952,5,69114,6
2016,157386,197600,Morehead State University,KY,1692,2639,4331,99945,5,56662,7
2016,163453,208300,Morgan State University,MD,2608,4398,7006,111385,4,40852,6
2016,157401,197700,Murray State University,KY,2233,3565,5798,127800,5,61003,7
2016,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,144502,6,75648,9
2016,159966,200500,Nicholls State University,LA,1553,2681,4234,70751,6,49734,6
2016,232937,376500,Norfolk State University,VA,1524,3094,4618,104993,5,50257,6
2016,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,109687,5,59929,7
2016,199157,295000,North Carolina Central University,NC,1380,3096,4476,130762,6,61575,5
2016,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,604884,10,160485,10
2016,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,209095,6,130364,6
2016,105330,108200,Northern Arizona University,AZ,7503,12507,20010,126798,4,75546,7
2016,147703,173700,Northern Illinois University,IL,4647,5278,9925,195957,7,84831,9
2016,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,95719,4,57806,6
2016,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,743587,15,216150,16
2016,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,238261,6,101755,8
2016,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,830372,7,204236,7
2016,232982,372800,Old Dominion University,VA,6267,7601,13868,203071,9,87815,9
2016,209542,321000,Oregon State University,OR,10119,9588,19707,835752,7,175814,9
2016,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,623200,14,231118,13
2016,209807,321600,Portland State University,OR,4641,6326,10967,114373,4,65456,7
2016,227526,363000,Prairie View A & M University,TX,2266,4897,7163,73006,8,45493,10
2016,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,841919,8,243360,8
2016,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,697489,8,227984,12
2016,227881,360600,Sam Houston State University,TX,5306,9267,14573,166341,5,81242,8
2016,122409,115100,San Diego State University,CA,11992,16456,28448,513658,6,176952,11
2016,122755,115500,San Jose State University,CA,11175,10351,21526,202072,7,81199,13
2016,218733,344600,South Carolina State University,SC,965,1149,2114,103998,4,49680,6
2016,219356,347100,South Dakota State University,SD,3562,4020,7582,108183,8,68149,9
2016,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,105789,4,60685,7
2016,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,95246,5,59127,6
2016,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,96471,7,71674,7
2016,160621,202500,Southern University and A & M College,LA,1679,3396,5075,79892,6,45425,9
2016,230603,367800,Southern Utah University,UT,3331,4489,7820,93390,5,53048,8
2016,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,134798,5,65800,8
2016,196097,283800,Stony Brook University,NY,7988,8326,16314,192955,7,105214,7
2016,196060,283500,SUNY at Albany,NY,5240,6295,11535,131690,8,80193,10
2016,228529,363100,Tarleton State University,TX,3128,5617,8745,73068,4,51100,6
2016,216339,337100,Temple University,PA,9531,12387,21918,514204,7,107522,10
2016,221838,352200,Tennessee State University,TN,2256,4424,6680,120953,5,71714,6
2016,221847,352300,Tennessee Technological University,TN,4206,3508,7714,59032,6,43682,6
2016,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,1629627,7,338914,9
2016,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,72950,4,54681,6
2016,229063,364200,Texas Southern University,TX,1967,3717,5684,155664,7,69147,9
2016,228459,361500,Texas State University,TX,10984,16775,27759,236824,5,78587,7
2016,229115,364400,Texas Tech University,TX,14705,14370,29075,1050326,6,210931,7
2016,100751,105100,The University of Alabama,AL,12721,16165,28886,2235296,7,200375,10
2016,180489,253600,The University of Montana,MT,2429,3352,5781,143582,4,77512,7
2016,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,147463,6,85898,7
2016,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,1094030,7,216346,9
2016,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,58605,8,38250,12
2016,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1426023,7,319921,9
2016,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,312718,5,128247,9
2016,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,207370,6,86695,7
2016,164076,209900,Towson University,MD,6047,8722,14769,171569,6,72607,11
2016,102368,104700,Troy University,AL,2498,4571,7069,302934,6,102099,7
2016,196088,283700,University at Buffalo,NY,10360,8686,19046,144707,8,85541,8
2016,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,256841,5,102618,8
2016,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,164067,5,82901,9
2016,104179,108300,University of Arizona,AZ,13006,17130,30136,909073,9,146363,12
2016,106397,110800,University of Arkansas,AR,10440,12955,23395,1358965,6,219326,9
2016,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,80061,6,45703,6
2016,110635,131200,University of California-Berkeley,CA,13635,17185,30820,518462,12,171542,14
2016,110644,131300,University of California-Davis,CA,12305,18349,30654,110424,9,70182,14
2016,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,925004,9,186931,12
2016,106704,109200,University of Central Arkansas,AR,2538,4082,6620,91119,6,57097,8
2016,132903,395400,University of Central Florida,FL,18195,22324,40519,657372,6,145443,8
2016,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,153286,7,104271,8
2016,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,1069213,5,158685,8
2016,129020,141700,University of Connecticut,CT,8591,9728,18319,960956,9,336953,11
2016,130943,143100,University of Delaware,DE,7375,10647,18022,151454,8,129916,11
2016,134130,153500,University of Florida,FL,13165,17525,30690,1163592,7,279798,10
2016,139959,159800,University of Georgia,GA,11938,16820,28758,1061614,7,215485,10
2016,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,176781,7,92361,11
2016,225511,365200,University of Houston,TX,12597,14466,27063,688611,5,116264,8
2016,142285,162600,University of Idaho,ID,3309,3321,6630,119724,5,65549,7
2016,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,740045,8,181452,9
2016,153658,189200,University of Iowa,IA,8804,11332,20136,906861,9,195402,11
2016,155317,194800,University of Kansas,KS,7796,8933,16729,1388606,5,186235,9
2016,157085,198900,University of Kentucky,KY,8721,12023,20744,1529571,8,295280,9
2016,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,322203,6,80947,6
2016,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,158500,5,44312,8
2016,157289,199900,University of Louisville,KY,4963,6303,11266,1287576,9,220530,12
2016,161253,205300,University of Maine,ME,3885,3716,7601,109169,6,71316,7
2016,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,835163,8,236499,10
2016,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,324479,8,126686,9
