Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2013,133951,963500,Florida International University,FL,11304,14341,25645,1032953,3276493,972025,7155157,407457,,1338510,696314,380446,750402,28104059
2013,134097,148900,Florida State University,FL,12600,16109,28709,2523304,14140217,3997063,57389055,1282887,,1916612,1418653,1688370,1122859,104420339
2013,139755,156900,Georgia Institute of Technology-Main Campus,GA,8770,4423,13193,512738,6494133,135763,34306164,173974,,,137567,389216,286669,55526101
2013,139931,157200,Georgia Southern University,GA,7885,7833,15718,888222,1240304,1711372,4571659,257873,,1314308,468860,468860,375095,13976293
2013,139940,157400,Georgia State University,GA,7625,10642,18267,785778,3293718,640049,6132435,593872,,1041544,600445,667471,573304,23415660
2013,159009,200600,Grambling State University,LA,1543,2314,3857,3166,1066677,530927,2762087,,,245107,127605,245742,332698,6932467
2013,142276,162000,Idaho State University,ID,3444,3525,6969,,1801144,479492,2327315,31023,,454465,427523,234016,258066,12073635
2013,145813,169200,Illinois State University,IL,7428,9204,16632,893544,3605017,1256646,3645897,548745,478316,567735,824333,612851,794978,21587420
2013,151324,180700,Indiana State University,IN,4259,4863,9122,721661,3230768,1283691,3917283,262025,,650085,467848,,415865,13060418
2013,151351,180900,Indiana University-Bloomington,IN,15352,15558,30910,755918,22138348,172691,26237689,80536,,198908,58331,49528,62909,83623994
2013,153603,186900,Iowa State University,IA,14600,11385,25985,,10429928,423664,30968258,65822,252463,295949,234367,64382,251376,68170381
2013,175856,241000,Jackson State University,MS,2294,3502,5796,298123,1106621,500794,1921402,234914,,194224,271201,173453,313766,6677540
2013,101480,102000,Jacksonville State University,AL,2425,3239,5664,699340,1728716,,3871892,470126,,485417,590010,481120,425600,12155646
2013,232423,372100,James Madison University,VA,7058,10446,17504,1104715,4924904,1258895,7811552,925147,,1767353,1072842,804528,766133,37522548
2013,155399,192800,Kansas State University,KS,9392,8492,17884,243324,8729537,176215,32729335,45277,,,,29157,91492,72087818
2013,203517,305100,Kent State University at Kent,OH,7526,10632,18158,1290445,1309145,3072752,5756090,604678,986444,816722,774567,,493782,24188900
2013,226091,358100,Lamar University,TX,2955,3649,6604,910326,3084044,984128,3529373,615604,,744432,669973,663370,539662,16147853
2013,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,10920,11787,22707,9629506,8273169,250505,87867268,222687,216026,35378,248141,79728,41601,132828429
2013,159647,200800,Louisiana Tech University,LA,3550,2723,6273,812436,3899037,1159880,6232317,312599,,587568,580589,344718,589798,17483342
2013,237525,381500,Marshall University,WV,3618,4593,8211,825075,4417954,840578,8643638,542891,,1155501,740425,399011,654148,26818980
2013,159717,201700,McNeese State University,LA,2297,3661,5958,552359,1472580,795064,2942711,562398,,399913,461405,223334,387667,10036913
2013,204024,307700,Miami University-Oxford,OH,7192,7760,14952,950545,3228798,1717106,7188385,324590,,811748,804561,625884,731894,28393215
2013,171100,229000,Michigan State University,MI,17111,17465,34576,588262,19312466,562040,52793124,819996,129134,765142,170916,234478,580077,86586155
2013,220978,351000,Middle Tennessee State University,TN,8091,9263,17354,859600,4038521,1604208,9040369,843477,,857926,662053,1638292,830372,26845205
2013,176080,242300,Mississippi State University,MS,7805,7243,15048,3372241,9349562,2343945,27140807,1057570,,1233821,1271958,1218885,1132959,59655385
2013,176044,242400,Mississippi Valley State University,MS,696,904,1600,242134,1051611,,1056092,51257,,170363,258344,,167884,3952319
2013,179566,250300,Missouri State University-Springfield,MO,5946,7740,13686,1023857,3687696,690775,2699248,400603,,965048,634948,,661667,15105167
2013,180461,253200,Montana State University,MT,6047,4855,10902,,2469847,1318872,7433114,274651,,,,601591,783090,18787427
2013,157386,197600,Morehead State University,KY,2546,3604,6150,617609,2344603,316276,976590,417452,,568837,548586,400949,587370,8748684
2013,163453,208300,Morgan State University,MD,2446,3039,5485,,2046023,986845,3669424,,,,310450,387959,383418,10187400
2013,157401,197700,Murray State University,KY,3014,4030,7044,574521,4277126,508408,3735904,577419,,417824,454438,350356,377964,13963618
2013,188030,265700,New Mexico State University-Main Campus,NM,5331,5884,11215,1002097,3897066,945498,7007906,708404,,616011,896760,657304,1073233,25732922
2013,159966,200500,Nicholls State University,LA,1792,2915,4707,635952,1585563,372300,2339105,157574,,413119,353908,361126,391379,8110202
2013,232937,376500,Norfolk State University,VA,1846,3117,4963,532544,2102196,1251659,2633203,,,,499411,622490,513128,12134981
2013,199102,290500,North Carolina A & T State University,NC,3610,4405,8015,519025,2876613,1152724,2890752,,,,493308,163175,398558,11584160
2013,199157,295000,North Carolina Central University,NC,1753,3447,5200,461041,2159228,687072,3282132,100151,,,303479,409301,494477,10683836
2013,199193,297200,North Carolina State University at Raleigh,NC,11883,9447,21330,1397942,13368278,1917613,38020861,467866,502858,1287573,520035,603933,574913,70500811
2013,200332,299700,North Dakota State University-Main Campus,ND,6046,4616,10662,669234,2488152,1450044,4440817,398427,,658908,709645,,736697,20712638
2013,105330,108200,Northern Arizona University,AZ,7983,10592,18575,,2551079,1561915,3584846,270887,,741240,,654248,756873,15309718
2013,147703,173700,Northern Illinois University,IL,6915,6898,13813,740746,2877273,981143,8313117,1038390,617557,1406370,708657,707554,874990,23547858
2013,160038,202100,Northwestern State University of Louisiana,LA,1759,3231,4990,742398,1894332,932146,2719809,,,600802,619426,271257,498380,10975361
2013,204796,309000,Ohio State University-Main Campus,OH,20920,18957,39877,752910,22440435,1025224,65773860,363496,881415,1079795,488257,496874,950476,143718564
2013,204857,310000,Ohio University-Main Campus,OH,8111,8621,16732,835487,4812463,940878,8416929,632766,,769795,766567,,970374,27720000
2013,207388,317000,Oklahoma State University-Main Campus,OK,9025,8722,17747,1236223,11719291,291826,48635619,1014316,,162643,193509,117799,,92729413
2013,232982,372800,Old Dominion University,VA,7079,7971,15050,1455064,5275956,,8939298,641533,,1770960,,1047203,,37504701
2013,209542,321000,Oregon State University,OR,9902,8216,18118,1791768,7690020,915870,28325249,574522,1435086,1283276,1305243,,1356489,67033751
2013,214777,332900,Pennsylvania State University-Main Campus,PA,20614,17929,38543,616662,11479768,1320561,68018381,460011,1046928,990350,565786,568047,1068046,117590993
2013,209807,321600,Portland State University,OR,6745,7330,14075,,2216081,897603,3558170,273183,,687854,609188,411779,752380,14402024
2013,227526,363000,Prairie View A & M University,TX,2593,3641,6234,347789,1666785,,2295095,132234,,241234,197831,178150,254314,6305925
2013,243780,182500,Purdue University-Main Campus,IN,16562,12053,28615,241950,13460019,756238,19785663,230083,,415890,271452,335798,434443,74465440
2013,186380,262900,Rutgers University-New Brunswick,NJ,15908,15722,31630,1217000,9554655,1887837,20812200,611098,929438,2332904,956869,497352,952332,70133960
2013,227881,360600,Sam Houston State University,TX,5550,7809,13359,817349,1611419,1015958,3568701,378320,,466696,465587,257789,457739,14373969
2013,122409,115100,San Diego State University,CA,10681,13158,23839,1441430,9027070,1153237,11832446,869097,,1702590,926604,690210,749534,44290077
2013,122755,115500,San Jose State University,CA,10601,10171,20772,1075576,3661874,,6668473,915615,713933,1363830,743298,416454,733532,26744375
2013,218733,344600,South Carolina State University,SC,1312,1398,2710,,2192672,643987,4433515,164190,,377984,347513,423452,366549,12103454
2013,219356,347100,South Dakota State University,SD,4368,4253,8621,602694,2316507,893530,2995108,483473,,536318,428271,316453,457107,13941962
2013,179557,250100,Southeast Missouri State University,MO,3413,4439,7852,608512,1862086,827118,2862360,,417259,452973,457585,254025,431818,11097777
2013,160612,202400,Southeastern Louisiana University,LA,3930,6051,9981,697762,1875208,871683,3948162,293405,,541856,557397,306432,508589,12157454
2013,149222,175800,Southern Illinois University-Carbondale,IL,6379,5363,11742,692499,2948778,1325294,3986331,418464,,,754827,652819,663987,21730220
2013,160621,202500,Southern University and A & M College,LA,1727,2975,4702,139733,849965,,2168994,,,80890,80890,80890,82890,9296859
2013,230603,367800,Southern Utah University,UT,2342,2693,5035,,1798498,902511,3217594,351744,556484,333626,434990,262871,498696,9728293
2013,228431,362400,Stephen F Austin State University,TX,3435,5890,9325,826880,1773701,1514853,2791421,410936,,464630,509031,281991,451884,12928107
2013,196097,283800,Stony Brook University,NY,7992,6698,14690,419909,1543165,181082,1564266,,,371203,178697,118203,118638,22692222
2013,196060,283500,SUNY at Albany,NY,6177,5791,11968,546976,3181083,,3563934,210905,,1045380,551330,360218,654107,18695404
2013,228529,363100,Tarleton State University,TX,3148,4692,7840,490395,1200226,491430,1556066,179469,,,355677,233182,338334,7520084
2013,216339,337100,Temple University,PA,12014,12587,24601,753429,7251635,1435327,12891820,222277,702261,1281250,781327,599019,811825,38600086
2013,221838,352200,Tennessee State University,TN,2178,3230,5408,,2087915,562152,3866072,156852,,,408521,160192,456908,11801289
2013,221847,352300,Tennessee Technological University,TN,5120,4003,9123,689298,2254453,334376,3059453,281462,,600398,520388,267458,586709,11961965
2013,228723,363200,Texas A & M University-College Station,TX,20552,18983,39535,3222962,10003703,574975,57723769,551511,,2312817,543169,889187,592995,90004532
2013,224554,356500,Texas A & M University-Commerce,TX,2187,2986,5173,,943342,657623,1604848,344598,,393070,,,353340,7184664
2013,229063,364200,Texas Southern University,TX,2227,3094,5321,514965,2200336,718324,2512596,263793,,300864,403010,,392255,9780351
2013,228459,361500,Texas State University,TX,11207,14476,25683,1063849,2920325,1144852,6049470,621672,,539143,661390,406991,733906,32258077
2013,229115,364400,Texas Tech University,TX,13449,10853,24302,849284,7326416,453806,38260292,352446,,221644,182423,126844,126105,66267783
2013,100751,105100,The University of Alabama,AL,12160,14087,26247,2634232,15642150,1037063,94990345,685712,1119866,699365,1086702,466447,605067,152588651
2013,180489,253600,The University of Montana,MT,4439,4943,9382,,2259194,560584,8409359,168688,,387449,,378470,343064,19540087
2013,221740,352900,The University of Tennessee-Chattanooga,TN,4022,5021,9043,,2803478,476347,3046192,855970,,345110,644461,508922,583826,14159680
2013,221759,353000,The University of Tennessee-Knoxville,TN,9977,9708,19685,1091346,24410637,516575,70478510,490290,,404119,1095623,440094,501105,103542112
2013,221768,353100,The University of Tennessee-Martin,TN,2602,3317,5919,512268,2146047,,3054490,149759,,484550,467230,297400,496874,9984126
2013,228778,365800,The University of Texas at Austin,TX,17478,19119,36597,5002700,16618227,884388,112508162,513905,,628093,731620,411432,1576392,161035184
2013,228796,366100,The University of Texas at El Paso,TX,6161,6781,12942,,5443379,2788598,10400483,1219230,,1288297,1081072,735352,1134219,25369356
2013,229027,1011500,The University of Texas at San Antonio,TX,10371,9519,19890,1124284,3103457,1826481,7263147,813729,,1065197,765512,707193,814138,28328850
2013,164076,209900,Towson University,MD,6390,10120,16510,624732,3024859,485408,3524869,399506,352518,577257,625006,252608,660118,20456433
2013,102368,104700,Troy University,AL,3602,5507,9109,859677,3973274,1051972,5795560,512686,,651994,679434,624243,572509,19429980
2013,196088,283700,University at Buffalo,NY,9836,7957,17793,657754,3083675,1320000,6694678,,,1301570,731808,648619,768853,28880354
2013,200800,312300,University of Akron Main Campus,OH,8204,7252,15456,618173,3499123,1475200,6759147,630089,,1641707,608485,449897,586192,25846963
2013,100663,105200,University of Alabama at Birmingham,AL,3470,4842,8312,1107430,5302960,843096,8980301,728854,,1702656,957572,762556,808301,31018623
2013,104179,108300,University of Arizona,AZ,13385,14904,28289,808858,28030324,942908,29259647,345278,379019,445950,663349,454454,393913,97630769
2013,106397,110800,University of Arkansas,AR,8990,9465,18455,3182532,16045535,506000,57057801,100964,296393,118328,78675,117530,206965,96793972
2013,106412,108600,University of Arkansas at Pine Bluff,AR,1068,1232,2300,250082,1085324,476493,1525003,107887,,243603,180292,180270,241668,7105170
2013,110635,131200,University of California-Berkeley,CA,12146,13074,25220,1542394,10872864,515452,33265304,1076764,476175,556336,310756,365272,898720,90262140
2013,110644,131300,University of California-Davis,CA,11207,14569,25776,910665,2445928,1148314,4080338,715601,584439,1353202,696064,660124,743699,25763800
2013,110662,131500,University of California-Los Angeles,CA,12514,15563,28077,971769,13594732,549871,30348286,695712,913722,882753,831131,877072,644688,86426780
2013,106704,109200,University of Central Arkansas,AR,3386,4851,8237,611759,1463145,914559,3060972,435120,,752502,505024,214143,475402,11243057
2013,132903,395400,University of Central Florida,FL,16452,19644,36096,745984,4630228,354136,21265919,487670,,502535,466037,354620,352531,48505062
2013,201885,312500,University of Cincinnati-Main Campus,OH,10668,9610,20278,1218698,8792946,1319215,14564560,696550,,1573806,,375049,831772,43162181
2013,126614,137000,University of Colorado Boulder,CO,13008,10785,23793,,6212173,28780,28430272,113916,,90137,,72852,270024,64303098
2013,129020,141700,University of Connecticut,CT,8631,8452,17083,345323,11586325,77978,10631609,114770,,342149,14981,31510,13114,71237970
2013,130943,143100,University of Delaware,DE,7170,9676,16846,973612,3575107,878454,6206979,588718,,1592394,869142,639473,965688,28015164
2013,134130,153500,University of Florida,FL,13303,16751,30054,970500,10712830,138621,69252865,89091,198709,147698,259975,134514,524724,118860545
2013,139959,159800,University of Georgia,GA,10486,14168,24654,508891,8910456,1788591,77160814,661856,1152495,300208,342031,723875,326560,103495587
2013,141574,161000,University of Hawaii at Manoa,HI,5337,6485,11822,1567667,4191579,1024288,9823218,877730,,970442,1025100,1009751,2023990,36880990
2013,225511,365200,University of Houston,TX,11100,11375,22475,1345582,4630518,2083593,9379867,926449,,756429,795933,436771,623114,39475225
2013,142285,162600,University of Idaho,ID,4278,3698,7976,,2488592,1171935,5889940,543904,,679427,,633151,739958,16343422
