Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2016,200332,299700,North Dakota State University-Main Campus,ND,5942,4689,10631,898371,2897353,1839444,5281392,557203,,809044,957827,,870680,28124505
2016,105330,108200,Northern Arizona University,AZ,8891,12599,21490,,3159294,2010834,4277876,381453,,975022,,708339,942261,18511106
2016,147703,173700,Northern Illinois University,IL,6188,6135,12323,861772,3483688,1043331,8035152,955488,593504,1242463,756560,769119,930240,24561563
2016,160038,202100,Northwestern State University of Louisiana,LA,1736,3446,5182,810823,2066472,1221475,3114629,,,646028,672954,305687,554293,11693998
2016,204796,309000,Ohio State University-Main Campus,OH,21559,20107,41666,2060993,13942174,3191800,38446470,1528118,2312429,3057975,1694095,2178112,3269886,160186410
2016,204857,310000,Ohio University-Main Campus,OH,8296,9498,17794,1193620,4765094,757730,10134888,760898,,851268,1351164,,1148878,32621410
2016,207388,317000,Oklahoma State University-Main Campus,OK,9286,9044,18330,2928108,9099600,2809816,19321071,1667723,,1225906,1241100,1581996,,82835336
2016,232982,372800,Old Dominion University,VA,7030,8143,15173,1445813,6325684,,10391676,789441,,1895851,,1166309,,41855635
2016,209542,321000,Oregon State University,OR,9951,8444,18395,3955661,9840843,1384012,16354490,1156750,1856141,2290179,1354748,,1536763,86730624
2016,214777,332900,Pennsylvania State University-Main Campus,PA,21204,18679,39883,1484297,10516841,3504381,39163720,1226152,2315580,2763330,1497047,1766802,3032518,130346662
2016,209807,321600,Portland State University,OR,6309,7389,13698,,2553664,880860,4112577,304402,,666621,625191,561683,788916,13670689
2016,227526,363000,Prairie View A & M University,TX,2746,4071,6817,552942,1889649,,3165173,217766,,302196,320943,243804,367226,10560360
2016,243780,182500,Purdue University-Main Campus,IN,17069,12232,29301,1821821,11823704,3262040,26680356,1296936,,1491293,1360959,1441260,1889377,82571291
2016,186380,262900,Rutgers University-New Brunswick,NJ,16991,16948,33939,1397838,12365887,2211134,25423916,1124141,1294231,2465840,1118705,634097,1408009,78439668
2016,227881,360600,Sam Houston State University,TX,5518,8979,14497,1328380,1995147,1395872,4520319,557246,,569226,570265,345556,534863,17623293
2016,122409,115100,San Diego State University,CA,12068,14462,26530,1472938,9135471,2438325,14635173,1290378,,1985684,1135090,988916,1174744,51569852
2016,122755,115500,San Jose State University,CA,11298,10271,21569,1231567,3507308,,8228106,968947,764240,1513120,1001948,423698,769667,28090817
2016,218733,344600,South Carolina State University,SC,1146,1135,2281,,1339450,637899,2898940,,,287596,273056,425935,221996,7287924
2016,219356,347100,South Dakota State University,SD,4180,4262,8442,589019,3035203,975582,3356974,592073,,590425,550678,384895,459987,17234140
2016,179557,250100,Southeast Missouri State University,MO,3334,4387,7721,752158,2231058,882241,2677134,,472157,552965,545836,240981,514093,12470731
2016,160612,202400,Southeastern Louisiana University,LA,3461,5549,9010,873416,2148958,1043335,3860567,245422,,561321,533257,386373,516060,13395835
2016,149222,175800,Southern Illinois University-Carbondale,IL,5652,4857,10509,768992,3296944,1309440,4048610,626108,,,783139,658884,714433,22652421
2016,160621,202500,Southern University and A & M College,LA,1554,2774,4328,440586,1607745,,2090881,,,306471,284531,229200,296030,8072104
2016,230603,367800,Southern Utah University,UT,2545,3056,5601,,2225736,993211,2712067,448907,565352,492096,440164,285140,456853,13080062
2016,228431,362400,Stephen F Austin State University,TX,3430,6141,9571,850954,2960011,1267079,3614225,418245,,586060,600146,286801,626617,15518495
2016,196097,283800,Stony Brook University,NY,8473,7256,15729,961454,3590970,955537,5649767,,,1524017,859519,540188,788233,24438266
2016,196060,283500,SUNY at Albany,NY,6261,6126,12387,635988,3351563,,4795057,391003,,1235697,757686,,757438,22516071
2016,228529,363100,Tarleton State University,TX,3147,4912,8059,486357,1406558,587800,1897083,249424,,,413122,287415,468822,8861159
2016,216339,337100,Temple University,PA,12406,13722,26128,,8903951,1270106,20624125,435272,963098,2392785,,987140,1148565,52394437
2016,221838,352200,Tennessee State University,TN,2421,3275,5696,,2299623,656750,3602352,237886,,,435249,326379,537844,12481256
2016,221847,352300,Tennessee Technological University,TN,4600,3786,8386,775277,2019184,621653,3203560,372949,,745491,578566,353470,675234,13266621
2016,228723,363200,Texas A & M University-College Station,TX,22973,22002,44975,4802295,14755888,6356059,31078112,2339313,,4337740,2461329,2889684,2341622,122615852
2016,224554,356500,Texas A & M University-Commerce,TX,2456,3551,6007,,1353570,1027453,2188747,416844,,544695,605502,,445455,9605381
2016,229063,364200,Texas Southern University,TX,2619,3157,5776,468407,2370634,,2935139,238299,,351509,457345,,408878,10521813
2016,228459,361500,Texas State University,TX,11896,16284,28180,1168606,3155039,1466274,6952086,854421,,635040,877830,452531,743658,35235858
2016,229115,364400,Texas Tech University,TX,14522,12066,26588,3897263,11276411,4074331,21460207,2176191,,1901821,1706945,1690116,1509622,75556693
2016,100751,105100,The University of Alabama,AL,13038,16033,29071,4076580,13724223,4960718,62252389,2230010,2630978,1932574,2289688,1844568,1932502,143634940
2016,180489,253600,The University of Montana,MT,3586,4203,7789,,3652401,1374121,5977591,337358,,954851,926429,925770,816374,21236696
2016,221740,352900,The University of Tennessee-Chattanooga,TN,3884,4984,8868,,3427806,357745,4361612,863071,,551193,579524,582206,667817,17660119
2016,221759,353000,The University of Tennessee-Knoxville,TN,10476,10243,20719,2649771,11561068,3606368,32600254,1913486,,1914458,2646668,2431597,1759544,128944788
2016,221768,353100,The University of Tennessee-Martin,TN,2156,2787,4943,622485,2240361,,3094252,167699,,469181,603100,376537,254458,11306580
2016,228778,365800,The University of Texas at Austin,TX,17325,19701,37026,4174038,17704245,6786315,43306703,2677516,,2635839,2328887,2773751,3987695,182898924
2016,228796,366100,The University of Texas at El Paso,TX,6451,6870,13321,,6696091,2684039,9699853,1094037,,1230199,1129667,617936,1169916,29100654
2016,229027,1011500,The University of Texas at San Antonio,TX,9781,10214,19995,1026995,3291141,1722601,10615893,759957,,781190,647677,744826,862971,27826471
2016,164076,209900,Towson University,MD,6604,10223,16827,547886,3425367,748534,4544506,527312,554748,757311,748140,360146,744005,21942865
2016,102368,104700,Troy University,AL,3711,5618,9329,810933,4930383,1215578,8442152,530214,,590943,672860,668237,655871,28571770
2016,196088,283700,University at Buffalo,NY,10798,7934,18732,897163,3733216,1384673,7796405,,,1623122,761376,963611,783529,33575860
2016,200800,312300,University of Akron Main Campus,OH,7363,6004,13367,,4527997,1738280,7253770,637152,,1902084,734638,487166,716224,32312689
2016,100663,105200,University of Alabama at Birmingham,AL,3668,5273,8941,1195193,5069534,894030,,760147,,2019613,1032163,809643,865332,28840003
2016,104179,108300,University of Arizona,AZ,13909,15140,29049,3113602,12661381,3542379,21138814,1393811,1417338,1628533,2108539,1566349,1567498,80191470
2016,106397,110800,University of Arkansas,AR,9277,10497,19774,4377586,14530733,7794307,37326361,2193424,1738133,2009926,1991915,2037864,1861440,116112803
2016,106412,108600,University of Arkansas at Pine Bluff,AR,1029,1473,2502,358313,1551301,497806,2196521,98958,,283726,206599,178472,256092,7770869
2016,110635,131200,University of California-Berkeley,CA,13574,14533,28107,1596552,11219147,2361751,22909592,1391561,1320650,2170939,1540941,1764505,1629019,86097059
2016,110644,131300,University of California-Davis,CA,11582,16962,28544,924432,3817436,1364518,4900362,733591,605847,1554931,772986,737828,855994,29368287
2016,110662,131500,University of California-Los Angeles,CA,13088,17241,30329,2944253,14243479,4788187,27320771,2171124,2133740,3576558,1889268,2458715,2979269,104106646
2016,106704,109200,University of Central Arkansas,AR,3169,4787,7956,698027,1953239,950821,3090076,466885,,897664,549456,279119,515723,13031924
2016,132903,395400,University of Central Florida,FL,17364,20864,38228,1543327,6469898,1519934,17064586,1211028,,2199385,1082535,1331494,1201425,51128904
2016,201885,312500,University of Cincinnati-Main Campus,OH,11318,10127,21445,1361457,9376914,1975665,15491793,930869,,1775599,,503938,1097029,46776240
2016,126614,137000,University of Colorado Boulder,CO,14251,11441,25692,,9568936,2897327,22126313,1495695,,1986584,,827714,1852004,90640627
2016,129020,141700,University of Connecticut,CT,9191,9347,18538,1826593,17415146,3501518,20454919,648210,,3769422,1275698,961498,1234073,82381745
2016,130943,143100,University of Delaware,DE,7525,10211,17736,1055245,4749121,1025819,7654129,649458,,1820175,937931,697038,1305124,33601114
2016,134130,153500,University of Florida,FL,13390,17193,30583,4895534,11600300,4617007,33692163,1554318,2035687,2056407,2787534,2359711,2527739,137818468
2016,139959,159800,University of Georgia,GA,11219,15033,26252,2465808,9768444,3804679,36387975,1790483,2490085,1312803,1896971,2838766,1771578,110084458
2016,141574,161000,University of Hawaii at Manoa,HI,4759,5917,10676,1675586,4865506,1483137,11811670,857025,,1193234,1148735,1324743,2439420,43959880
2016,225511,365200,University of Houston,TX,12742,12657,25399,2159462,6912320,2221415,14641643,1251451,,898111,943179,714738,952701,48820426
2016,142285,162600,University of Idaho,ID,3880,3368,7248,,3033930,1371425,7069959,655172,,886410,,695890,859588,20642478
2016,145637,177500,University of Illinois at Urbana-Champaign,IL,17529,14597,32126,1750175,13817090,2923553,22332328,1738085,2438661,1438050,1494316,1729462,1933963,83307820
2016,153658,189200,University of Iowa,IA,9801,10889,20690,2137405,11777934,4304363,31800591,1283026,2422614,1488033,1655866,1670888,1884142,110399522
2016,155317,194800,University of Kansas,KS,8402,8585,16987,2592023,14828832,4617122,17061940,1400966,,1930063,2010225,1196527,1528887,100601323
2016,157085,198900,University of Kentucky,KY,9420,11352,20772,3025656,24419491,4349387,25589648,1454065,1715737,3212387,2085469,1754619,1983486,121688546
2016,160658,203100,University of Louisiana at Lafayette,LA,5743,7116,12859,1801904,3775338,1351023,8450123,374361,,675684,1333558,603369,633784,26541072
2016,159993,202000,University of Louisiana at Monroe,LA,1844,3305,5149,697013,2263233,832122,5394664,512739,,448302,530722,289436,409899,14242574
2016,157289,199900,University of Louisville,KY,5925,6400,12325,4339025,21878435,2616946,25194609,1676690,,2895864,1261193,1327418,1716493,120383781
2016,161253,205300,University of Maine,ME,4285,3797,8082,850581,2629348,682346,4161371,,,758807,736240,,,18815782
2016,163286,210300,University of Maryland-College Park,MD,13815,12359,26174,1937650,12334764,1679928,18908923,1223350,1295177,3195734,1335476,896442,1814084,89149455
2016,166629,222100,University of Massachusetts-Amherst,MA,11102,10238,21340,574064,7386987,1468959,10457450,,,1503935,1054498,593175,,39387913
2016,220862,350900,University of Memphis,TN,5278,7094,12372,1273995,12061099,1913294,14713436,947209,,1854384,1048883,1004051,876101,48443154
2016,170976,232500,University of Michigan-Ann Arbor,MI,13891,13942,27833,2717986,12842977,4704640,46249632,1460981,2957234,3119435,2612432,2317626,1876047,153207260
2016,174066,396900,University of Minnesota-Twin Cities,MN,13827,14955,28782,1917863,12013873,3403403,30950349,1436500,1722133,1307996,1622113,1541046,2771386,106766492
2016,176017,244000,University of Mississippi,MS,7716,9933,17649,5757890,11952165,4395447,30410352,1817107,,2352410,2535315,2201165,1958714,92908665
2016,178396,251600,University of Missouri-Columbia,MO,11470,12590,24060,2688562,13607419,3056734,21093796,1394975,1455820,1910109,1836083,805333,1960776,90034258
2016,181464,256500,University of Nebraska-Lincoln,NE,10022,9359,19381,2692467,11489072,5272145,36571682,1223598,2264456,1696404,1689701,1501619,3046615,110110106
2016,182281,256900,University of Nevada-Las Vegas,NV,7778,10459,18237,1286333,7493919,,9806497,1547059,,1705350,929583,928332,981625,40354843
2016,182290,256800,University of Nevada-Reno,NV,7206,8184,15390,1493239,5234445,1281602,9283715,840011,,945756,827801,813672,906746,36730274
2016,183044,258900,University of New Hampshire-Main Campus,NH,5616,6799,12415,,3039304,1232014,5174334,,1111830,1981769,,,975922,31243905
2016,187985,266300,University of New Mexico-Main Campus,NM,7090,8642,15732,1489207,6500666,1946755,11778648,1182579,,1832050,832271,865100,702560,41368528
2016,101879,101600,University of North Alabama,AL,2100,3043,5143,422251,967866,185456,2029896,225092,,362910,522715,288395,378551,7481933
2016,199120,297400,University of North Carolina at Chapel Hill,NC,7361,10467,17828,2063218,13712036,2441974,21670847,1088038,891378,2496077,1026737,1595889,1170300,90463617
2016,199139,297500,University of North Carolina at Charlotte,NC,10733,9524,20257,1043030,4563570,1446621,8182524,648702,,1460890,746971,789078,811704,31086388
2016,200280,300500,University of North Dakota,ND,4729,4058,8787,,3247826,1230194,4418413,333349,,691699,683197,426155,1192822,23945130
2016,227216,359400,University of North Texas,TX,11990,13496,25486,,5090424,1341766,9917343,767098,,956319,694693,554334,764751,33018941
2016,127741,134900,University of Northern Colorado,CO,3021,5221,8242,502359,2790621,712994,4024251,414816,,610166,537718,425102,875302,16386986
2016,154095,189000,University of Northern Iowa,IA,3856,5263,9119,,3984556,1137602,3549488,217155,,431853,673362,260407,962977,15742647
2016,207500,318400,University of Oklahoma-Norman Campus,OK,9219,8999,18218,3522630,15573620,4792952,37848199,2009584,4045429,1798476,3362393,2119442,1527463,139503590
2016,209551,322300,University of Oregon,OR,8472,9837,18309,2853751,13060376,5502917,28912049,1804788,1122010,1672787,2257542,1667052,2094872,100656966
2016,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8716,9413,18129,1797318,13906953,2718526,27421284,,1275872,2926475,1173075,912125,1625514,84831036
2016,217484,341400,University of Rhode Island,RI,5535,6887,12422,983842,6967117,1863330,4545687,396001,,1901651,765011,360405,797785,26728845
2016,102094,105700,University of South Alabama,AL,4446,5150,9596,1422609,3140966,,9312511,588160,,855595,911704,727360,792176,24059763
2016,218663,344800,University of South Carolina-Columbia,SC,11018,12929,23947,4543344,16369283,4918474,34794858,1697240,,3228406,1854538,1959237,1602410,135499095
2016,219471,347400,University of South Dakota,SD,1978,2944,4922,,2843810,1391995,3588676,403319,,556337,585907,309010,613711,14302077
2016,137351,153700,University of South Florida-Main Campus,FL,10666,12937,23603,1020033,7746979,1503896,12657036,913424,,2029338,932519,995127,977197,49960339
2016,176372,244100,University of Southern Mississippi,MS,3683,6559,10242,1496202,3245953,740120,7047869,594519,,545801,721699,568867,582088,22230837
2016,206084,313100,University of Toledo,OH,6578,6232,12810,889102,4744146,941164,10046711,827195,,858202,922846,862465,806164,29001171
